region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Africa,Algeria,1950,39199,NA,1744,NA,NA,8893,22476,NA,4408,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,1951,39473,NA,1758,NA,NA,9073,22449,NA,4350,0.7,0.8,NA,2,-0.1,NA,-1.3
Africa,Algeria,1952,41237,NA,1777,NA,NA,9280,23210,NA,4444,4.5,1,NA,2.3,3.4,NA,2.1
Africa,Algeria,1953,42139,NA,1803,NA,NA,9532,23373,NA,4421,2.2,1.5,NA,2.7,0.7,NA,-0.5
Africa,Algeria,1954,44608,NA,1796,NA,NA,9611,24844,NA,4641,5.9,-0.4,NA,0.8,6.3,NA,5
Africa,Algeria,1955,45941,NA,1816,NA,NA,9842,25301,NA,4668,3,1.1,NA,2.4,1.8,NA,0.6
Africa,Algeria,1956,50449,NA,1832,NA,NA,10057,27536,NA,5016,9.8,0.9,NA,2.2,8.8,NA,7.5
Africa,Algeria,1957,56172,NA,1847,NA,NA,10271,30409,NA,5469,11.3,0.8,NA,2.1,10.4,NA,9
Africa,Algeria,1958,58210,NA,1861,NA,NA,10485,31274,NA,5552,3.6,0.8,NA,2.1,2.8,NA,1.5
Africa,Algeria,1959,68872,NA,1874,NA,NA,10696,36752,NA,6439,18.3,0.7,NA,2,17.5,NA,16
Africa,Algeria,1960,73576,10773,1886,NA,NA,10909,39013,NA,6744,6.8,0.6,NA,2,6.2,NA,4.7
Africa,Algeria,1961,64639,9566,1891,NA,NA,11122,34180,NA,5812,-12.1,0.3,NA,1.9,-12.4,NA,-13.8
Africa,Algeria,1962,50919,7627,1839,NA,NA,11001,27683,NA,4629,-21.2,-2.7,NA,-1.1,-19,NA,-20.4
Africa,Algeria,1963,64364,9752,1853,NA,NA,11273,34738,NA,5710,26.4,0.7,NA,2.5,25.5,NA,23.4
Africa,Algeria,1964,67736,10419,1876,NA,NA,11613,36110,NA,5833,5.2,1.2,NA,3,4,NA,2.2
Africa,Algeria,1965,72243,11316,1898,NA,NA,11963,38054,NA,6039,6.7,1.2,NA,3,5.4,NA,3.5
Africa,Algeria,1966,68755,11071,1923,NA,NA,12339,35751,NA,5572,-4.8,1.3,NA,3.1,-6.1,NA,-7.7
Africa,Algeria,1967,75183,12457,1953,NA,NA,12760,38504,NA,5892,9.4,1.5,NA,3.4,7.7,NA,5.7
Africa,Algeria,1968,83964,14505,1974,NA,NA,13146,42527,NA,6387,11.7,1.1,NA,3,10.4,NA,8.4
Africa,Algeria,1969,92000,16672,1993,NA,NA,13528,46153,NA,6801,9.6,1,NA,2.9,8.5,NA,6.5
Africa,Algeria,1970,101211,19309,2013,NA,NA,13932,50271,NA,7265,10,1,NA,3,8.9,NA,6.8
Africa,Algeria,1971,92588,18559,2074,NA,NA,14335,44642,NA,6459,-8.5,3,NA,2.9,-11.2,NA,-11.1
Africa,Algeria,1972,112030,23427,2086,NA,NA,14761,53696,NA,7590,21,0.6,NA,3,20.3,NA,17.5
Africa,Algeria,1973,115676,25515,2088,NA,NA,15198,55388,NA,7611,3.3,0.1,NA,3,3.2,NA,0.3
Africa,Algeria,1974,122731,29508,2154,NA,NA,15653,56988,NA,7841,6.1,3.1,NA,3,2.9,NA,3
Africa,Algeria,1975,131473,34537,2293,NA,NA,16140,57330,NA,8146,7.1,6.5,NA,3.1,0.6,NA,3.9
Africa,Algeria,1976,140136,38839,2423,NA,NA,16635,57846,NA,8424,6.6,5.6,NA,3.1,0.9,NA,3.4
Africa,Algeria,1977,152836,44991,2417,NA,NA,17153,63223,NA,8910,9.1,-0.2,NA,3.1,9.3,NA,5.8
Africa,Algeria,1978,172436,54331,2876,NA,NA,17686,59964,NA,9750,12.8,19,NA,3.1,-5.2,NA,9.4
Africa,Algeria,1979,187958,64135,3121,NA,NA,18230,60228,NA,10310,9,8.5,NA,3.1,0.4,NA,5.7
Africa,Algeria,1980,191447,71226,3253,NA,NA,18806,58849,NA,10180,1.9,4.2,NA,3.2,-2.3,NA,-1.3
Africa,Algeria,1981,196268,79929,3380,NA,NA,19407,58060,NA,10113,2.5,3.9,NA,3.2,-1.3,NA,-0.7
Africa,Algeria,1982,208851,90308,3594,NA,NA,20034,58119,NA,10425,6.4,6.3,NA,3.2,0.1,NA,3.1
