REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa,DZA,Algeria,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","39,199","39,473","41,237","42,139","44,608","45,941","50,449","56,172","58,210","68,872","73,576","64,639","50,919","64,364","67,736","72,243","68,755","75,183","83,964","92,000","101,211","92,588","112,030","115,676","122,731","131,473","140,136","152,836","172,436","187,958","191,447","196,268","208,851","219,670","231,822","243,895","241,425","239,740","234,722","242,641","238,799","235,934","239,708","234,670","232,558","241,507","250,684","253,441","266,367","274,891","285,336","293,897","310,355","332,700","347,006","367,480","373,668","386,272","395,388","401,841","416,371","428,446","443,013","455,418","472,723","490,214","505,901","512,478","518,628","522,777","491,452","509,144"
Africa,DZA,Algeria,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,"10,773","9,566","7,627","9,752","10,419","11,316","11,071","12,457","14,505","16,672","19,309","18,559","23,427","25,515","29,508","34,537","38,839","44,991","54,331","64,135","71,226","79,929","90,308","98,707","107,925","117,136","118,286","120,364","122,002","131,062","133,815","136,680","142,032","142,341","144,072","152,753","161,461","166,052","176,484","184,762","196,070","206,382","221,386","241,733","258,916","282,733","296,194","314,410","328,090","335,986","352,192","369,976","389,892","407,843","431,174","451,384","470,716","485,800","503,434","516,520","491,452","518,419"
Africa,DZA,Algeria,Employment,Persons employed (thousands),"1,744","1,758","1,777","1,803","1,796","1,816","1,832","1,847","1,861","1,874","1,886","1,891","1,839","1,853","1,876","1,898","1,923","1,953","1,974","1,993","2,013","2,074","2,086","2,088","2,154","2,293","2,423","2,417","2,876","3,121","3,253","3,380","3,594","3,758","3,887","4,018","4,149","4,280","4,425","4,570","4,695","4,852","4,968","5,042","5,154","5,436","5,625","5,815","5,993","6,077","6,240","6,597","6,900","6,684","7,798","8,044","8,869","8,594","9,145","9,472","9,735","9,599","10,170","10,788","10,239","10,594","10,845","10,858","11,001","11,121","10,573","10,890"
Africa,DZA,Algeria,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,177","2,194","2,183","2,196","2,201","2,199","2,197","2,189","2,188","2,194","2,184","2,184","2,168","2,165","2,163","2,028","2,140"
Africa,DZA,Algeria,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,510","19,457","18,764","20,087","20,852","21,409","21,087","22,259","23,609","22,469","23,133","23,684","23,543","23,822","24,052","21,440","23,305"
Africa,DZA,Algeria,Population,Midyear population (thousands),"8,893","9,073","9,280","9,532","9,611","9,842","10,057","10,271","10,485","10,696","10,909","11,122","11,001","11,273","11,613","11,963","12,339","12,760","13,146","13,528","13,932","14,335","14,761","15,198","15,653","16,140","16,635","17,153","17,686","18,230","18,806","19,407","20,034","20,681","21,341","22,008","22,643","23,255","23,881","24,496","25,089","25,722","26,387","27,045","27,647","28,208","28,721","29,200","29,649","30,083","30,515","30,952","31,397","31,847","32,320","32,785","33,286","33,866","34,480","35,126","35,805","36,506","37,215","37,930","38,650","39,372","40,087","40,787","41,471","42,135","42,779","43,401"
Africa,DZA,Algeria,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","22,476","22,449","23,210","23,373","24,844","25,301","27,536","30,409","31,274","36,752","39,013","34,180","27,683","34,738","36,110","38,054","35,751","38,504","42,527","46,153","50,271","44,642","53,696","55,388","56,988","57,330","57,846","63,223","59,964","60,228","58,849","58,060","58,119","58,454","59,636","60,706","58,189","56,009","53,042","53,094","50,862","48,626","48,250","46,543","45,122","44,427","44,566","43,584","44,446","45,235","45,727","44,550","44,979","49,775","44,497","45,682","42,133","44,945","43,235","42,424","42,771","44,634","43,561","42,215","46,169","46,273","46,648","47,198","47,144","47,006","46,482","46,753"
Africa,DZA,Algeria,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,21,20,19,19,20,20,19,21,21,21,22,22,22,23,22
Africa,DZA,Algeria,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","4,408","4,350","4,444","4,421","4,641","4,668","5,016","5,469","5,552","6,439","6,744","5,812","4,629","5,710","5,833","6,039","5,572","5,892","6,387","6,801","7,265","6,459","7,590","7,611","7,841","8,146","8,424","8,910","9,750","10,310","10,180","10,113","10,425","10,622","10,863","11,082","10,662","10,309","9,829","9,905","9,518","9,172","9,084","8,677","8,412","8,562","8,728","8,679","8,984","9,138","9,351","9,495","9,885","10,447","10,737","11,209","11,226","11,406","11,467","11,440","11,629","11,736","11,904","12,007","12,231","12,451","12,620","12,565","12,506","12,407","11,488","11,731"
Africa,DZA,Algeria,GDP growth,"Growth of GDP, percent change",,0.7,4.5,2.2,5.9,3,9.8,11.3,3.6,18.3,6.8,-12.1,-21.2,26.4,5.2,6.7,-4.8,9.4,11.7,9.6,10,-8.5,21,3.3,6.1,7.1,6.6,9.1,12.8,9,1.9,2.5,6.4,5.2,5.5,5.2,-1,-0.7,-2.1,3.4,-1.6,-1.2,1.6,-2.1,-0.9,3.8,3.8,1.1,5.1,3.2,3.8,3,5.6,7.2,4.3,5.9,1.7,3.4,2.4,1.6,3.6,2.9,3.4,2.8,3.8,3.7,3.2,1.3,1.2,0.8,-6,3.6
